company_id,month,month_index,months_hist,warmup,branch,pillar_L,pillar_P,pillar_C,pillar_D,pillar_A,weight_L,weight_P,weight_C,weight_D,weight_A,level,penalty,cap_code,cap,score,band,delta_1m,delta_3m,delta_6m,slope_3m,slope_6m,z_own,breadth,run,p_change,level_shift,regime,outlook_3m,outlook_6m,outlook_low,outlook_high,outlook_label,confidence,strength_flags,base
COMP_0624,2025-08,12,15,False,no_invoices,0.603122934213,0.403687826266,,0.759803803919,0.544243414113,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,59.2446725212,2.31560868668,,100,59.2446725212,watch,0.493184942516,-3.76352031785,-1.52558157763,-0.186651813014,-1.1113687277,-0.782300348657,46.875,-3,0.379236718911,-2.18325140911,stable,57.371044509,54.5370542534,45.1310136411,63.9430948657,negative,0.4464,,64.2870561579
COMP_0624,2025-09,13,15,False,no_invoices,0.685131764646,0.427205151989,,0.778197167488,0.532387699171,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,63.8657671412,1.13974240053,,100,63.8657671412,healthy,4.62109462,4.24779099397,-0.10347498541,2.55713978126,-0.186651813014,1.50771345173,71.875,1,0.330714129139,-2.18325140911,stable,63.2959076607,62.8199455375,53.4139049252,72.2259861498,watch,0.4464,DELEVERAGING,64.2870561579
COMP_0624,2025-10,14,15,False,no_invoices,0.691435413892,0.440527435401,,0.78402537523,0.503101894926,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,64.0253374879,0.473628229962,,100,64.0253374879,healthy,0.159570346685,5.2738499092,1.9397437261,2.39033248334,0.214393575538,1.06466998116,68.75,2,0.418829726123,2.43784321089,stable,63.5451597274,64.091863345,54.6858227327,73.4979039573,watch,0.4464,DELEVERAGING,64.2870561579
COMP_0624,2025-11,15,15,False,no_invoices,0.679041375344,0.431935207706,,0.769353468323,0.501455181065,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,62.6601643291,0.903239614675,,100,62.6601643291,healthy,-1.36517315879,3.41549180789,-0.348028509958,-0.602801406055,0.977169187602,0.530044610029,50,3,0.423178631591,3.01398218669,stable,64.5964554712,67.0882368996,57.6821962873,76.4942775119,watch,0.4464,,64.2870561579
COMP_0624,2025-12,16,15,False,no_invoices,0.660927853533,0.433598930274,,0.716880638624,0.474800790251,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,59.8890103576,0.820053486317,,100,59.8890103576,watch,-2.77115397147,-3.97675678358,0.271034210396,-2.06816356513,0.227504555788,-0.51987538535,21.875,-1,0.255657351329,1.80837937458,stable,59.7623761092,60.3425127264,50.9364721142,69.7485533387,stable,0.4464,,64.2870561579
COMP_0624,2026-01,17,15,False,no_invoices,0.63476699225,0.468397978101,,0.722546194268,0.426413101159,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,57.1632771542,1.17934494203,,100,57.1632771542,watch,-2.72573320346,-6.86206033372,-1.58821042452,-2.74844358746,-1.32558559453,-1.4406818716,21.875,-2,0.213481719761,-1.42407413552,stable,52.6607798829,49.2805366168,39.8744960045,58.6865772291,negative,0.4464,,64.2870561579
COMP_0624,2026-02,18,15,False,no_invoices,0.524805050021,0.64308507439,,0.775818313376,0.494722155213,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,57.964539039,0,,100,57.964539039,watch,0.801261884838,-4.69562529009,-1.2801334822,-0.96223565931,-1.51519961222,-1.16999978877,40.625,-3,0.334781194376,-3.17453119916,stable,55.4635241169,51.5997651058,42.1937244935,61.0058057181,negative,0.496,DELEVERAGING,64.2870561579
COMP_0624,2026-03,19,15,False,no_invoices,0.491724973769,0.822686148869,,0.812497396849,0.535509914138,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,59.4131546411,0,,100,59.4131546411,watch,1.44861560204,-0.475855716576,-4.45261250015,1.12493874344,-1.36517315879,-0.4988590109,65.625,-4,0.334591415458,-3.31004830435,stable,59.730752165,56.2495606101,46.8435199978,65.6556012224,negative,0.496,DELEVERAGING,64.2870561579
COMP_0624,2026-04,20,15,False,no_invoices,0.490990851953,0.712785220058,,0.758705804569,0.613929858481,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,60.257299963,0,,100,60.257299963,healthy,0.844145321975,3.09402280886,-3.76803752486,1.14638046201,-0.158618572192,0.164915534356,65.625,1,0.214256700268,-1.86143270231,stable,64.9407317866,64.5362544275,55.1302138152,73.9422950398,watch,0.496,DELEVERAGING,64.2870561579
COMP_0624,2026-05,21,15,False,no_invoices,0.495778777547,0.970624843508,,0.852275995477,0.661650357119,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,65.0852680649,0,,100,65.0852680649,healthy,4.82796810183,7.12072902585,2.42510373576,2.8360567119,1.03925154145,2.5770580646,78.125,2,0.40504203093,-1.01728738034,stable,74.4912929095,77.1413843402,67.7353437279,86.5474249525,positive,0.496,DELEVERAGING,64.2870561579
COMP_0624,2026-06,22,15,False,no_invoices,0.583343526418,0.866401606388,,0.740210274393,0.562954257463,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,62.3848881264,0,,100,62.3848881264,healthy,-2.70037993844,2.97173348537,2.49587776879,1.0637940817,1.10508727185,1.27185742454,65.625,3,0.509450394359,2.73380562708,stable,67.4838404303,70.3018129735,60.8957723613,79.7078535858,positive,0.496,DELEVERAGING,64.2870561579
COMP_0624,2026-07,23,15,False,no_invoices,0.801651858078,1,,0.846582613702,0.754300302682,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,80.364583405,0,,100,80.364583405,solid,17.9796952786,20.107283442,23.2013062509,7.63965767009,2.37357634195,6.19244343692,93.75,4,0.881795574214,5.43418556552,stable,94.3929041129,100,91.0394831726,100,positive,0.496,DELEVERAGING,64.2870561579
COMP_0624,2026-08,24,15,False,no_invoices,0.814537999015,0.848761688618,,0.846023364178,0.76920832049,0.403225806452,0.0322580645161,0,0.241935483871,0.322580645161,80.8636939114,0,,100,80.8636939114,solid,0.499110506368,15.7784258465,22.8991548724,9.23940289249,4.82796810183,5.70484013427,71.875,5,0.967824492905,20.7135009057,improving,99.4160673968,100,100,100,positive,0.496,,64.2870561579
COMP_0625,2024-09,1,18,True,no_invoices_no_debt,0.65353928674,0.837879753805,,0.705471137359,0.682653527165,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,69.0747471708,0,,100,69.0747471708,healthy,,,,0,0,,,0,0,,warmup,69.0747471708,69.0747471708,59.6687065585,78.4807877831,watch,0.211111111111,,63.3007901849
COMP_0625,2024-10,2,18,True,no_invoices_no_debt,0.684548118448,0.841216304883,,0.771067597481,0.628207559132,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,69.1267344108,0,,100,69.1267344108,healthy,0.0519872400036,,,0,0,,,0,0,,warmup,69.1267344108,69.1267344108,59.7206937985,78.5327750231,watch,0.211111111111,,63.3007901849
COMP_0625,2024-11,3,18,True,no_invoices_no_debt,0.673580400251,0.855813233623,,0.8631871446,0.608672160283,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,68.6664046999,0,,100,68.6664046999,healthy,-0.460329710962,,,-0.204171235479,-0.204171235479,,,0,0,,warmup,68.1457680494,67.6251313989,58.2190907866,77.0311720112,watch,0.211111111111,,63.3007901849
COMP_0625,2024-12,4,18,False,no_invoices_no_debt,0.747842362061,0.724954747212,,0.744142791781,0.615804511362,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,70.0120542598,0,,100,70.0120542598,healthy,1.34564955997,0.937307089008,,0.442659924502,0.18221146817,,46.1538461538,1,0,,stable,69.5465556684,70.0111949122,60.6051542999,79.4172355245,stable,0.211111111111,,63.3007901849
COMP_0625,2025-01,5,18,False,no_invoices_no_debt,0.736421308797,0.740811544861,,0.62890970932,0.492606698864,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,64.876538058,0,,100,64.876538058,healthy,-5.13551620181,-4.25019635281,,-1.89493332092,-0.332250473221,,34.6153846154,-1,0,,stable,56.5530469967,55.70580829,46.2997676777,65.1118489023,negative,0.211111111111,,63.3007901849
COMP_0625,2025-02,6,18,False,no_invoices_no_debt,0.819062356138,0.820142454794,,0.852834872673,0.516947949214,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,71.936045941,0,,100,71.936045941,healthy,7.05950788294,3.26964124109,,0.961995840564,0.312435696336,,42.3076923077,1,0,,stable,72.3080376991,73.1047487248,63.6987081125,82.5107893371,stable,0.369444444444,,63.3007901849
COMP_0625,2025-03,7,18,False,no_invoices_no_debt,0.811317510884,0.845005063282,,0.918597860417,0.575609505691,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,74.2487204373,0,,100,74.2487204373,healthy,2.3126744964,4.23666617753,5.17397326653,4.68609118967,1.02439720531,5.16072654406,65.3846153846,2,0.688133989211,,stable,78.380830798,80.9930436716,71.5870030593,90.3990842838,positive,0.369444444444,,63.3007901849
COMP_0625,2025-04,8,18,False,no_invoices_no_debt,0.761589523141,0.70493470757,,0.880042272086,0.550996530458,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,68.9871822112,0,,100,68.9871822112,healthy,-5.26153822615,4.11064415319,-0.139552199618,-1.47443186487,1.0898804137,-0.106319393169,65.3846153846,3,0.637090500227,,stable,71.6457906545,74.4249857094,65.0189450972,83.8310263217,positive,0.369444444444,,63.3007901849
COMP_0625,2025-05,9,18,False,no_invoices_no_debt,0.765019677498,0.652978420973,,0.838546322158,0.534184461937,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,67.6583858035,0,,100,67.6583858035,healthy,-1.32879640771,-4.27766013746,-1.00801889637,-3.29516731693,-0.256218012156,-1.44592639835,34.6153846154,-1,0.409697515658,-0.113558579616,stable,66.2933259071,65.6399699761,56.2339293638,75.0460105884,negative,0.369444444444,,63.3007901849
COMP_0625,2025-06,10,18,False,no_invoices_no_debt,0.736684309459,0.685588721802,,0.833640891914,0.615888631311,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,69.4729566723,0,,100,69.4729566723,healthy,1.81457086876,-4.7757637651,-0.539097587573,0.242887230525,0.242887230525,0.286553502266,26.9230769231,-2,0.377342433441,-0.58221212412,stable,73.0790442747,73.6984067126,64.2923661003,83.1044473248,positive,0.369444444444,,63.3007901849
COMP_0625,2025-07,11,18,False,no_invoices_no_debt,0.695173508577,0.695799042247,,0.814566039363,0.683318869322,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,69.8049855254,0,,100,69.8049855254,healthy,0.332028853126,0.817803314175,4.92844746736,1.07329986094,-0.615772317175,0.705988512911,46.1538461538,1,0.40859587223,-0.0266615632616,stable,71.6361486734,70.0659292646,60.6598886523,79.4719698769,stable,0.369444444444,,63.3007901849
COMP_0625,2025-08,12,18,False,no_invoices_no_debt,0.700748249346,0.763840431655,,0.867464320926,0.690088915998,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,71.5002245309,0,,100,71.5002245309,healthy,1.69523900553,3.84183872742,-0.435821410046,1.01363392933,0.272601104725,2.36033103278,69.2307692308,2,0.628549047876,0.305367289864,stable,75.392648717,76.087781534,66.6817409218,85.4938221463,positive,0.475,,63.3007901849
COMP_0625,2025-09,13,18,False,no_invoices_no_debt,0.666211382576,0.759852274059,,0.615149597049,0.706077433867,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,68.9157227125,0,,100,68.9157227125,healthy,-2.58450181842,-0.557233959763,-5.33299772486,-0.444631406444,0.31433422725,-0.385073954474,53.8461538462,-1,0.536556111403,0.574916083651,stable,67.9854081281,68.7869604076,59.3809197953,78.1930010199,watch,0.475,,63.3007901849
COMP_0625,2025-10,14,18,False,no_invoices_no_debt,0.669475899534,0.673068299907,,0.789246032843,0.676402262227,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,67.9093442384,0,,100,67.9093442384,healthy,-1.00637847413,-1.89564128702,-1.07783797284,-1.79544014627,0.0501916869741,-1.39394431944,30.7692307692,-2,0.255903003976,-0.723248386326,stable,69.3873678591,69.5153566609,60.1093160486,78.9213972732,stable,0.475,,63.3007901849
COMP_0625,2025-11,15,18,False,no_invoices_no_debt,0.609652717932,0.820270643977,,0.79458607537,0.725275825871,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,68.7046038483,0,,100,68.7046038483,healthy,0.795259609976,-2.79562068257,1.04621804485,-0.105559432077,-0.275095419261,-0.33710942883,46.1538461538,-3,0.167034818881,-0.93436725048,stable,71.2046907251,70.5031974059,61.0971567937,79.9092380182,stable,0.475,,63.3007901849
COMP_0625,2025-12,16,18,False,no_invoices_no_debt,0.637963899706,0.773180642084,,0.77217240531,0.665111699978,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,67.2671125947,0,,100,67.2671125947,healthy,-1.43749125363,-1.64861011779,-2.20584407755,-0.321115821828,-0.549536705929,-1.25932367379,42.3076923077,-4,0.311055357234,-1.32072520337,stable,68.2544336481,66.853115048,57.4470744357,76.2591556603,watch,0.475,,63.3007901849
COMP_0625,2026-01,17,18,False,no_invoices_no_debt,0.66668356702,0.778064085745,,0.992157557437,0.646549539199,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,69.3174779587,0,,100,69.3174779587,healthy,2.05036536404,1.40813372038,-0.487507566636,0.306437055203,-0.436549314433,0.211445247471,57.6923076923,1,0.17694565168,-0.489735844035,stable,73.684126833,72.5709260812,63.1648854689,81.9769666935,positive,0.475,,63.3007901849
COMP_0625,2026-02,18,18,False,no_invoices_no_debt,0.629331785655,0.759603345692,,0.821149563735,0.737777454272,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,69.4042302011,0,,100,69.4042302011,healthy,0.0867522423678,0.699626352775,-2.0959943298,1.0685588032,0.100438811563,0.17925786045,53.8461538462,2,0.0246106735745,0.123138266372,stable,72.8443947029,73.1005136724,63.6944730601,82.5065542847,positive,0.527777777778,,63.3007901849
COMP_0625,2026-03,19,18,False,no_invoices_no_debt,0.650009056057,0.769178614033,,0.665789861521,0.719639986589,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,69.0166346131,0,,100,69.0166346131,healthy,-0.38759558799,1.74952201842,0.100911900631,-0.150421672811,0.233208784258,-0.166351991817,53.8461538462,3,0,0.50731467833,stable,69.6034194653,70.1981018652,60.7920612529,79.6041424775,stable,0.527777777778,,63.3007901849
COMP_0625,2026-04,20,18,False,no_invoices_no_debt,0.642817486184,0.77572216412,,0.687257540079,0.736402770619,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,69.449437392,0,,100,69.449437392,healthy,0.432802778906,0.131959433283,1.54009315367,0.0226035954579,0.148966708738,0.691240011834,61.5384615385,4,0.0466851031181,0.594066920698,stable,69.9994055976,70.3792707048,60.9732300926,79.7853113171,stable,0.527777777778,,63.3007901849
COMP_0625,2026-05,21,18,False,no_invoices_no_debt,0.715608736431,0.802749793303,,0.581460555264,0.74188328084,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,72.8391500214,0,,100,72.8391500214,healthy,3.38971262935,3.43491982027,4.13454617304,1.91125770413,0.583174006139,6.44702073161,65.3846153846,5,0.784450605279,0.639274111613,stable,73.0547601117,74.5418538273,65.1358132151,83.9478944396,stable,0.527777777778,,63.3007901849
COMP_0625,2026-06,22,18,False,no_invoices_no_debt,0.729379169185,0.822879788155,,0.74566536102,0.752795376479,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,75.0593609905,0,,100,75.0593609905,healthy,2.22021096907,6.04272637733,7.79224839575,2.80496179921,1.14497327342,8.64444166169,76.9230769231,6,0.971863162026,3.97853079065,improving,79.2255524791,82.1452343263,72.7391937141,91.5512749386,positive,0.527777777778,,63.3007901849
COMP_0625,2026-07,23,18,False,no_invoices_no_debt,0.652656871605,0.874474489864,,0.7595995243,0.723251569483,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,71.1935004728,0,,100,71.1935004728,healthy,-3.86586051763,1.7440630808,1.87602251408,-0.822824774278,0.581354360266,2.24464083745,57.6923076923,7,0.981809136395,3.67209373545,improving,73.1800923181,74.6625459367,65.2565053244,84.068586549,positive,0.527777777778,,63.3007901849
COMP_0625,2026-08,24,18,False,no_invoices_no_debt,0.662735138402,0.886299237371,,0.689344935093,0.725831204517,0.473684210526,0.132631578947,0,0.0568421052632,0.336842105263,71.5152766453,0,,100,71.5152766453,healthy,0.32177617247,-1.32387337609,2.11104644418,-1.77204217258,0.516459813317,1.37884584764,50,-1,0.985397277172,2.15442256537,stable,71.8379985763,73.1549711003,63.748930488,82.5610117126,stable,0.527777777778,,63.3007901849
COMP_0626,2024-09,1,24,True,no_invoices_no_debt,0.664397910886,0.556300195856,,0.661221449716,0.710565567484,0.5,0.04,0,0.06,0.4,67.8350477254,0,,100,67.8350477254,healthy,,,,0,0,,,0,0,,warmup,67.8350477254,67.8350477254,58.4290071131,77.2410883377,watch,0.2,,61.1131553099
COMP_0626,2024-10,2,24,True,no_invoices_no_debt,0.66550531652,0.726445945894,,0.813728494755,0.779214592957,0.5,0.04,0,0.06,0.4,72.2320042964,0,,100,72.2320042964,healthy,4.39695657101,,,0,0,,,0,0,,warmup,72.2320042964,72.2320042964,62.8259636841,81.6380449087,stable,0.2,,61.1131553099
COMP_0626,2024-11,3,24,True,no_invoices_no_debt,0.662439003003,0.604657470183,,0.649875565119,0.772207638364,0.5,0.04,0,0.06,0.4,70.3281389562,0,,100,70.3281389562,healthy,-1.90386534023,,,1.24654561539,1.24654561539,,,0,0,,warmup,73.5068302754,76.6855215947,67.2794809824,86.091562207,positive,0.2,,61.1131553099
COMP_0626,2024-12,4,24,False,no_invoices_no_debt,0.762537849045,0.55541590139,,0.664483613485,0.708370818287,0.5,0.04,0,0.06,0.4,72.6702904702,0,,100,72.6702904702,healthy,2.342151514,4.83524274478,,0.219143086885,1.42914659849,,70.8333333333,1,0,,stable,75.3128952393,78.9572190654,69.5511784531,88.3632596777,positive,0.2,,61.1131553099
COMP_0626,2025-01,5,24,False,no_invoices_no_debt,0.703571008237,0.701605466242,,0.539823175575,0.715355621418,0.5,0.04,0,0.06,0.4,69.838136187,0,,100,69.838136187,healthy,-2.83215428315,-2.39386810938,,-0.245001384576,0.359957601147,,37.5,-1,0,,stable,69.3362404715,70.2541323544,60.8480917422,79.6601729667,stable,0.2,,61.1131553099
COMP_0626,2025-02,6,24,False,no_invoices_no_debt,0.657828478392,0.666046322968,,0.624051137935,0.765175625286,0.5,0.04,0,0.06,0.4,69.9069410505,0,,100,69.9069410505,healthy,0.0688048634737,-0.421197905677,,-1.38167470984,0.0688048634737,,45.8333333333,-2,0,,stable,73.0077493944,73.1832017963,63.777161184,82.5892424086,positive,0.35,,61.1131553099
COMP_0626,2025-03,7,24,False,no_invoices_no_debt,0.666276519673,0.697186532628,,0.644545557739,0.709358889472,0.5,0.04,0,0.06,0.4,68.3442010395,0,,100,68.3442010395,healthy,-1.56274001099,-4.32608943066,0.509153314116,-0.746967573758,-0.746967573758,-0.999303796091,37.5,-3,0.117349484599,,stable,66.2577730848,64.3530057717,54.9469651594,73.759046384,negative,0.35,,61.1131553099
COMP_0626,2025-04,8,24,False,no_invoices_no_debt,0.692509992753,0.616026709566,,0.543996754324,0.704684548622,0.5,0.04,0,0.06,0.4,68.5409689468,0,,100,68.5409689468,healthy,0.196767907249,-1.29716724027,-3.69103534964,-0.68298605187,-0.495984479167,-0.589564198265,41.6666666667,-4,0.136893335835,,stable,63.4775282393,62.2127678175,52.8067272052,71.6188084297,negative,0.35,,61.1131553099
COMP_0626,2025-05,9,24,False,no_invoices_no_debt,0.602013176171,0.66769634406,,0.559617325563,0.739626465585,0.5,0.04,0,0.06,0.4,65.7142067616,0,,100,65.7142067616,healthy,-2.82676218519,-4.19273428893,-4.6139321946,-1.31499713897,-1.31499713897,-1.96143172914,29.1666666667,-5,0.401048666778,-1.77333896383,stable,61.2167558367,57.8635131323,48.45747252,67.2695537446,negative,0.35,,61.1131553099
COMP_0626,2025-06,10,24,False,no_invoices_no_debt,0.592224301743,0.547217300232,,0.664208280664,0.769491616573,0.5,0.04,0,0.06,0.4,66.564998635,0,,100,66.564998635,healthy,0.850791873416,-1.77920240452,-6.10529183519,-0.987985155885,-0.746967573758,-1.47777568325,50,-6,0.53093730981,-3.55254136835,stable,66.6393201154,64.7345528023,55.32851219,74.1405934146,watch,0.35,,61.1131553099
COMP_0626,2025-07,11,24,False,no_invoices_no_debt,0.609856918402,0.791565916636,,0.827589209283,0.793558860338,0.5,0.04,0,0.06,0.4,70.3669992559,0,,100,70.3669992559,healthy,3.80200062088,1.82603030911,0.528863068843,2.32639624715,-0.593067468174,0.637102165926,70.8333333333,1,0.376709957161,-3.30753998377,stable,77.1996156831,75.6872936392,66.2812530269,85.0933342515,positive,0.35,,61.1131553099
COMP_0626,2025-08,12,24,False,no_invoices_no_debt,0.642368137928,0.585368727326,,0.822203889449,0.736484587374,0.5,0.04,0,0.06,0.4,68.8524886374,0,,100,68.8524886374,healthy,-1.5145106185,3.1382818758,-1.05445241313,1.14374500119,0.196767907249,-0.445006040222,37.5,2,0.368081481936,-0.337063929523,stable,75.8245171341,76.3262752976,66.9202346853,85.7323159099,positive,0.45,,61.1131553099
COMP_0626,2025-09,13,24,False,no_invoices_no_debt,0.67596598389,0.679693734232,,0.927198124537,0.742239851588,0.5,0.04,0,0.06,0.4,71.7698569422,0,,100,71.7698569422,healthy,2.91736830481,5.20485830719,3.42565590267,0.701428843154,0.850791873416,1.61690164465,50,3,0.243630610105,1.92441426273,stable,80.6107479569,82.7802672341,73.3742266218,92.1863078464,positive,0.45,,61.1131553099
COMP_0626,2025-10,14,24,False,no_invoices_no_debt,0.661248892536,0.582314729094,,0.798204238402,0.744390240479,0.5,0.04,0,0.06,0.4,69.9565385927,0,,100,69.9565385927,healthy,-1.81331834945,-0.410460663145,1.41556964596,0.552024977677,0.850791873416,0.0396217088567,33.3333333333,-1,0.151369018883,1.51395359959,stable,75.3998163197,77.5693355969,68.1632949846,86.9753762092,positive,0.45,,61.1131553099
COMP_0626,2025-11,15,24,False,no_invoices_no_debt,0.665743120876,0.799618186389,,0.741985276589,0.728717700779,0.5,0.04,0,0.06,0.4,70.0862484801,0,,100,70.0862484801,healthy,0.129709887357,1.23375984271,4.37204171851,-0.841804231047,0.552024977677,0.122592381349,58.3333333333,1,0.0674000364697,1.64366348695,stable,72.9510809186,74.3587446117,64.9527039994,83.764785224,positive,0.45,,61.1131553099
COMP_0626,2025-12,16,24,False,no_invoices_no_debt,0.627166059382,0.64157152244,,0.675730450065,0.758697669849,0.5,0.04,0,0.06,0.4,68.3268785532,0,,100,68.3268785532,healthy,-1.75936992686,-3.44297838896,1.76187991823,-0.814830019754,-0.136820221048,-0.886651402149,45.8333333333,-1,0.0921379602603,1.25980980066,stable,69.5251897111,69.1762981474,59.7702575351,78.5823387597,watch,0.45,,61.1131553099
COMP_0626,2026-01,17,24,False,no_invoices_no_debt,0.63877595894,0.711073336948,,0.679402269387,0.675157016666,0.5,0.04,0,0.06,0.4,65.8657855777,0,,100,65.8657855777,healthy,-2.46109297548,-4.09075301499,-4.50121367814,-2.11023145117,-0.841804231047,-2.59979773256,37.5,-2,0.462922182635,-1.07763506183,stable,63.4549775868,61.3083767976,51.9023361853,70.7144174099,negative,0.45,,61.1131553099
COMP_0626,2026-02,18,24,False,no_invoices_no_debt,0.59349928647,0.675769864098,,0.721707245211,0.689127603098,0.5,0.04,0,0.06,0.4,64.2733913751,0,,100,64.2733913751,healthy,-1.59239420264,-5.81285710499,-4.57909726228,-2.02674358906,-1.49929311342,-2.25226815052,16.6666666667,-3,0.653433070858,-4.15560795867,stable,60.5795026026,56.7563051634,47.3502645511,66.1623457757,negative,0.5,,61.1131553099
COMP_0626,2026-03,19,24,False,no_invoices_no_debt,0.593179973787,0.858857416874,,0.668831738963,0.795826426881,0.5,0.04,0,0.06,0.4,68.9404758659,0,,100,68.9404758659,healthy,4.66708449076,0.613597312637,-2.82938107632,1.53734514406,-1.36358433833,0.190740678821,58.3333333333,1,0.588108021288,-4.15560795867,stable,66.4235239035,62.9463838408,53.5403432285,72.3524244531,negative,0.5,,61.1131553099
COMP_0626,2026-04,20,24,False,no_invoices_no_debt,0.624300205369,0.7231077617,,0.521563684842,0.715420560577,0.5,0.04,0,0.06,0.4,65.8536458474,0,,100,65.8536458474,healthy,-3.08683001847,-0.0121397303478,-4.10289274534,0.790127236145,-0.846520526539,-1.25344097436,62.5,-1,0.658823177552,-3.55086776766,stable,60.2537083609,58.0950810183,48.689040406,67.5011216306,negative,0.5,,61.1131553099
COMP_0626,2026-05,21,24,False,no_invoices_no_debt,0.639561996676,0.891704226856,,0.62414351934,0.734145866061,0.5,0.04,0,0.06,0.4,68.6556124997,0,,100,68.6556124997,healthy,2.80196665232,4.38222112461,-1.43063598038,-0.142431683076,0.065746789297,0.0233921249574,62.5,1,0.611128515487,-0.486096073269,stable,67.1436406786,67.3112949913,57.905254379,76.7173356036,watch,0.5,,61.1131553099
COMP_0626,2026-06,22,24,False,no_invoices_no_debt,0.658430963673,0.90778899487,,0.604255799896,0.67441419308,0.5,0.04,0,0.06,0.4,67.1548066857,0,,100,67.1548066857,healthy,-1.50080581402,-1.78566918017,-1.17207186754,0.650580419148,0.650580419148,-0.732510375915,45.8333333333,-1,0.633088262795,-1.47887052385,stable,65.1769186174,66.8358986863,57.429858074,76.2419392986,watch,0.5,,61.1131553099
COMP_0626,2026-07,23,24,False,no_invoices_no_debt,0.648854074304,0.992512810644,,0.78590428587,0.660030239969,0.5,0.04,0,0.06,0.4,67.5293902717,0,,100,67.5293902717,healthy,0.374583586058,1.67574442435,1.66360469401,-0.563111113981,0.558581474785,-0.563560262575,54.1666666667,1,0.638872437224,0.433058206264,stable,66.939800914,68.3641836747,58.9581430624,77.770224287,watch,0.5,,61.1131553099
COMP_0626,2026-08,24,24,False,no_invoices_no_debt,0.718585075424,0.859479278072,,0.572152505656,0.66538265686,0.5,0.04,0,0.06,0.4,69.4153921918,0,,100,69.4153921918,healthy,1.88600192008,0.759779692115,5.14200081672,1.13029275307,0.253259897372,0.4449593372,45.8333333333,2,0.542639879828,0.433058206264,stable,65.4344134113,66.0802261496,56.6741855373,75.4862667619,negative,0.5,,61.1131553099
COMP_0627,2024-09,1,24,True,no_invoices_no_debt,0.608454594766,0.785949376026,,0.522902303882,0.501830722687,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,58.760603394,0,,100,58.760603394,watch,,,,0,0,,,0,0,,warmup,58.760603394,58.760603394,49.3545627817,68.1666440063,stable,0.176,,63.234550339
COMP_0627,2024-10,2,24,True,no_invoices_no_debt,0.520811890978,0.726567213754,,0.503558476723,0.52309906218,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,54.6889535354,0,,100,54.6889535354,watch,-4.07164985858,,,0,0,,,0,0,,warmup,54.6889535354,54.6889535354,45.2829129232,64.0949941477,stable,0.176,,63.234550339
COMP_0627,2024-11,3,24,True,no_invoices_no_debt,0.476931331209,0.665968851237,,0.551257543652,0.56226724073,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,53.6076048808,0,,100,53.6076048808,watch,-1.08134865462,,,-2.5764992566,-2.5764992566,,,0,0,,warmup,47.0375317765,40.4674586722,31.0614180599,49.8734992845,negative,0.176,,63.234550339
COMP_0627,2024-12,4,24,False,no_invoices_no_debt,0.490744443743,0.748256044477,,0.670075143191,0.529349801453,0.454545454545,0.127272727273,0,0.0545454545455,0.363636363636,54.7338633883,0,,100,54.7338633883,watch,1.12625850748,-4.02674000572,,0.0224549264292,-1.2117976616,,42.8571428571,-1,0,,stable,60.7497680154,57.6596839784,48.2536433661,67.0657245907,positive,0.176,,63.234550339
